国・地域,地域階層,地域コード,国・地域(人),昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,昭和64年,平成2年,平成3年,平成4年,平成5年,平成6年,平成7年,平成8年,平成9年,平成10年,平成11年,平成12年,平成13年,平成14年,平成15年,平成16年,平成17年,平成18年,平成19年,平成20年,平成21年,平成22年,平成23年,平成24年,平成25年,平成26年,平成27年,平成28年,平成29年,平成30年,平成31年,令和2年,令和3年,令和4年,令和5年,令和6年
ドイツ,4,13117,北区,1,4,2,3,3,4,5,5,4,7,6,12,11,13,13,10,11,17,13,13,10,11,17,15,21,22,24,30,29,27,21,27,19,20,18,30,28,32,34,31,29,29,24,20,42,40
ドイツ,4,13118,荒川区,1,0,0,0,0,0,1,0,1,2,1,3,2,5,3,1,4,4,4,5,4,3,4,1,4,6,11,11,13,10,10,15,13,15,12,17,19,10,10,17,29,22,18,21,32,39
ドイツ,4,13119,板橋区,11,9,6,8,8,8,12,11,13,14,20,17,24,21,28,25,21,31,21,25,30,32,32,37,33,29,27,31,34,28,38,37,41,37,29,28,42,34,44,48,66,67,55,51,65,84
ドイツ,4,13120,練馬区,19,19,18,29,21,30,25,20,40,32,34,36,42,58,57,49,42,47,50,47,36,41,39,47,44,47,41,35,54,50,41,56,58,47,46,46,60,58,62,76,84,94,74,69,102,108
ドイツ,4,13121,足立区,1,2,1,4,6,7,7,9,8,6,12,13,8,12,14,13,10,11,11,13,7,12,10,9,10,11,11,11,13,16,14,14,18,17,20,19,19,23,38,44,43,38,29,22,42,41
ドイツ,4,13122,葛飾区,0,1,1,7,4,4,4,4,3,2,7,6,6,5,10,7,5,2,4,7,6,5,4,6,15,13,17,15,24,19,20,17,16,14,21,21,18,15,28,36,31,37,19,21,39,41
ドイツ,4,13123,江戸川区,3,4,5,4,6,6,5,2,3,4,4,6,8,8,9,13,13,9,9,7,11,14,13,13,10,13,10,11,16,15,19,22,19,19,20,21,28,30,22,30,33,37,39,29,57,57
ドイツ,1,13200,市部,61,65,70,70,74,75,73,81,77,98,105,121,149,166,149,179,159,170,173,180,176,201,194,192,194,218,245,272,274,288,298,303,282,237,247,240,260,258,279,286,295,309,240,241,364,360
ドイツ,4,13201,八王子市,2,2,1,1,2,5,5,3,5,3,6,6,7,16,11,15,17,20,19,19,17,22,26,26,28,28,31,31,39,40,39,48,35,31,34,30,33,32,36,33,34,33,35,37,59,52
ドイツ,4,13202,立川市,2,2,2,2,0,0,0,0,0,0,0,1,2,10,1,4,5,3,4,5,1,2,1,2,3,8,7,9,10,5,7,7,8,4,7,7,8,9,12,11,7,7,6,8,12,13
ドイツ,4,13203,武蔵野市,10,15,13,16,12,9,10,13,9,8,15,17,21,19,21,20,20,16,12,12,13,20,13,15,14,17,20,22,21,22,15,17,22,19,13,12,16,13,21,24,20,26,18,17,16,18
ドイツ,4,13204,三鷹市,6,5,15,9,10,14,14,14,14,24,20,26,29,28,25,25,19,16,27,23,21,30,28,27,24,19,32,26,23,24,20,19,22,19,22,26,26,32,25,22,26,32,26,24,42,38
ドイツ,4,13205,青梅市,4,5,5,0,0,0,0,0,0,1,1,1,2,2,3,3,2,8,9,8,1,3,4,4,4,3,3,12,8,8,8,10,8,8,11,8,7,2,6,6,6,2,2,1,1,4
ドイツ,4,13206,府中市,3,3,2,3,2,3,5,3,3,4,2,2,9,10,10,11,10,5,6,5,8,13,12,9,7,12,13,12,15,18,25,20,15,13,11,11,14,14,14,21,21,19,11,9,27,22
ドイツ,4,13207,昭島市,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,0,0,0,1,1,2,3,3,2,4,3,3,4,7,4,4,3,3,3,4,5,5,5,5,5,6,8,14
ドイツ,4,13208,調布市,13,11,12,10,10,11,7,8,7,7,9,9,13,15,15,10,10,9,13,17,15,14,12,13,10,13,13,12,11,20,24,26,25,15,22,19,17,14,20,15,25,24,21,19,23,25
ドイツ,4,13209,町田市,1,2,4,3,5,6,6,6,7,9,9,11,11,11,7,11,11,14,14,14,18,18,17,23,23,27,27,22,30,34,33,26,29,25,25,26,26,27,29,23,26,33,27,27,33,28
ドイツ,4,13210,小金井市,5,5,4,5,10,9,4,6,5,6,3,7,6,5,9,8,10,13,13,15,17,12,15,13,15,11,12,21,17,18,17,17,16,11,12,12,16,14,15,23,16,17,12,12,23,19
ドイツ,4,13211,小平市,2,0,0,2,1,2,2,2,1,2,0,2,6,2,3,3,1,2,2,6,6,7,7,8,9,16,14,15,14,18,24,22,24,20,24,23,26,30,20,32,35,25,10,10,37,42
ドイツ,4,13212,日野市,1,3,1,6,6,3,2,1,1,2,1,3,3,5,5,9,4,5,6,5,8,8,7,5,5,6,6,10,7,9,5,6,6,9,3,6,11,10,6,12,8,11,8,9,11,8
ドイツ,4,13213,東村山市,0,0,1,1,1,1,1,1,1,0,2,1,3,3,3,4,2,2,2,2,2,1,1,1,1,2,2,3,4,4,3,4,4,4,7,9,4,5,8,6,5,6,7,5,6,7
ドイツ,4,13214,国分寺市,4,2,3,3,4,4,4,3,5,6,12,11,13,12,8,14,15,11,11,14,14,15,14,8,8,14,10,14,7,5,8,4,5,6,8,7,8,6,7,7,6,6,7,8,8,6
ドイツ,4,13215,国立市,2,3,3,3,5,2,2,4,4,4,3,5,8,9,5,12,10,14,8,8,14,11,12,11,14,17,19,25,25,22,25,28,21,15,14,11,11,11,10,9,13,11,11,13,14,14
ドイツ,4,13218,福生市,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,4,3,2,3,6
ドイツ,4,13219,狛江市,2,3,2,3,3,3,6,7,5,4,5,7,5,5,4,5,4,6,7,4,3,4,2,2,2,3,7,6,5,3,8,4,6,5,3,4,8,5,5,5,10,7,6,5,9,9
ドイツ,4,13220,東大和市,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,2,1,2,2,2,2,3,3,3,3,3,2,2,0,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,1,2
ドイツ,4,13221,清瀬市,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,2,2,1,1,1,2,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,5,2,4,3,4,4,4
ドイツ,4,13222,東久留米市,0,1,0,0,0,0,2,2,1,5,4,4,4,7,6,10,6,8,5,6,5,6,7,8,7,6,8,8,13,15,10,13,10,7,10,6,9,7,5,5,4,5,5,7,3,3
ドイツ,4,13223,武蔵村山市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,1,0,1,1,1,1,1,1,3,1,2,2,2
ドイツ,4,13224,多摩市,1,1,1,0,0,0,0,0,2,2,4,2,1,1,4,4,5,5,4,5,4,3,3,2,1,1,3,4,5,4,5,6,6,9,7,9,6,9,17,8,10,14,5,6,11,11
ドイツ,4,13225,稲城市,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,3,4,3,2,2,3,2,2,3,4,4,4,6,5,5,6,6
ドイツ,4,13227,羽村市,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2
ドイツ,4,13228,あきる野市,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ドイツ,4,13229,西東京市,0,0,0,2,2,2,2,5,4,6,5,0,1,1,3,3,1,4,3,6,3,3,4,4,5,3,5,6,8,8,9,11,8,6,4,5,5,7,10,6,9,9,6,5,5,5
ドイツ,1,13550,町村部,0,1,1,7,7,11,9,9,9,9,1,1,1,2,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,6,2,2,3,4,4,2,2,1,2,4,3,2,2
ドイツ,2,13300,郡部,0,1,0,6,6,10,8,8,8,8,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,3,3,1,1,0,1,3,2,1,0
ドイツ,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
ドイツ,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0
ドイツ,4,13307,檜原村,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ドイツ,4,13308,奥多摩町,0,0,0,6,6,10,8,8,8,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
ドイツ,2,13350,島部,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,0,0,0,1,1,1,1,1,1,1,1,1,2
ドイツ,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1
ドイツ,3,13380,三宅支庁,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ドイツ,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ドイツ,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
東ドイツ,0,13000,総数,69,78,70,68,60,76,92,99,78,77,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,1,13100,区部,67,76,68,67,59,75,92,99,78,77,82,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13101,千代田区,2,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13102,中央区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13103,港区,59,63,61,62,56,66,82,84,65,67,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13104,新宿区,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13105,文京区,0,4,0,0,0,2,2,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13106,台東区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13107,墨田区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13108,江東区,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13109,品川区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13110,目黒区,1,2,3,3,2,2,3,3,2,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13111,大田区,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13112,世田谷区,0,0,1,0,0,0,0,3,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13113,渋谷区,2,0,0,0,0,4,4,5,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13114,中野区,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13115,杉並区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13116,豊島区,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13117,北区,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13118,荒川区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13119,板橋区,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13120,練馬区,2,2,0,0,0,0,1,0,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13121,足立区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13122,葛飾区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13123,江戸川区,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,1,13200,市部,2,1,2,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13201,八王子市,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13202,立川市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13203,武蔵野市,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13204,三鷹市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13205,青梅市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13206,府中市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13207,昭島市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13208,調布市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13209,町田市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13210,小金井市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13211,小平市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13212,日野市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13213,東村山市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13214,国分寺市,1,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13215,国立市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13218,福生市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13219,狛江市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13220,東大和市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13221,清瀬市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13222,東久留米市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13223,武蔵村山市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13224,多摩市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13225,稲城市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13227,羽村市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13228,あきる野市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13229,西東京市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,1,13550,町村部,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,2,13300,郡部,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13305,日の出町,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13307,檜原村,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,4,13308,奥多摩町,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,2,13350,島部,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,3,13360,大島支庁,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,3,13380,三宅支庁,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,3,13400,八丈支庁,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東ドイツ,3,13420,小笠原支庁,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,0,13000,総数,1387,1419,1484,1574,1646,1706,1804,1727,1815,1896,1896,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,1,13100,区部,1328,1355,1415,1498,1566,1621,1722,1637,1729,1789,1790,1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13101,千代田区,159,156,144,147,140,143,159,52,56,48,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13102,中央区,0,0,2,3,3,3,3,1,2,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13103,港区,266,276,273,256,267,246,272,274,246,285,256,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13104,新宿区,41,45,48,39,42,39,49,55,69,76,79,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13105,文京区,25,29,28,33,30,28,35,26,26,30,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13106,台東区,1,5,7,3,0,0,0,1,1,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13107,墨田区,1,2,1,1,1,1,1,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13108,江東区,3,3,4,6,8,6,10,13,15,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13109,品川区,148,155,160,161,163,173,160,176,168,171,182,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13110,目黒区,140,126,145,159,177,188,188,155,148,132,105,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13111,大田区,207,213,223,272,315,347,376,391,471,486,499,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13112,世田谷区,113,117,141,131,134,156,177,179,180,229,226,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13113,渋谷区,113,114,133,154,152,149,145,151,168,156,139,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13114,中野区,22,21,17,17,21,28,27,35,32,28,32,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13115,杉並区,43,43,42,44,47,40,40,54,51,44,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13116,豊島区,12,13,14,17,18,15,22,22,25,24,33,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13117,北区,1,4,2,3,3,4,5,5,4,7,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13118,荒川区,1,0,0,0,0,0,1,0,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13119,板橋区,11,9,6,8,8,8,12,11,13,13,19,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13120,練馬区,17,17,18,29,21,30,24,20,37,30,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13121,足立区,1,2,1,4,6,7,7,9,8,6,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13122,葛飾区,0,1,1,7,4,4,4,4,3,2,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13123,江戸川区,3,4,5,4,6,6,5,2,3,4,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,1,13200,市部,59,64,68,69,73,74,73,81,77,98,105,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13201,八王子市,1,2,1,1,2,5,5,3,5,3,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13202,立川市,2,2,2,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13203,武蔵野市,10,15,12,16,12,9,10,13,9,8,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13204,三鷹市,6,5,15,9,10,14,14,14,14,24,20,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13205,青梅市,4,5,5,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13206,府中市,3,3,2,3,2,3,5,3,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13207,昭島市,0,0,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13208,調布市,13,11,12,10,10,11,7,8,7,7,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13209,町田市,1,2,4,3,5,6,6,6,7,9,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13210,小金井市,5,5,4,5,10,9,4,6,5,6,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13211,小平市,2,0,0,2,1,2,2,2,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13212,日野市,1,3,1,6,6,3,2,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13213,東村山市,0,0,1,1,1,1,1,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13214,国分寺市,3,1,2,2,3,3,4,3,5,6,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13215,国立市,2,3,3,3,5,2,2,4,4,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13218,福生市,2,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13219,狛江市,2,3,2,3,3,3,6,7,5,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13220,東大和市,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13221,清瀬市,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13222,東久留米市,0,1,0,0,0,0,2,2,1,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13223,武蔵村山市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13224,多摩市,1,1,1,0,0,0,0,0,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13225,稲城市,1,1,1,1,1,1,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13227,羽村市,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13228,あきる野市,0,0,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13229,西東京市,0,0,0,2,2,2,2,5,4,6,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,1,13550,町村部,0,0,1,7,7,11,9,9,9,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,2,13300,郡部,0,0,0,6,6,10,8,8,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西ドイツ,4,13303,瑞穂町,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
